project_id,plotid,year,day,landuse,landcover,change_process
35,1,1984,153,Forest,Treed,
35,1,2018,214,Forest,Treed,Stable
35,3,1984,222,Forest,Treed,
35,3,2018,203,Forest,Treed,Stable
35,4,1984,198,Forest,Treed,
35,4,2018,211,Forest,Treed,Stable
35,5,1984,240,Forest,Treed,
35,5,2018,213,Forest,Treed,Stable
35,6,1984,198,Forest,Treed,
35,6,2018,211,Forest,Treed,Stable
35,7,1984,196,Forest,Treed,
35,7,2014,199,Forest,Treed,Stable
35,7,2016,197,Forest,Non-treed,Unknown canopy disturbance
35,7,2018,201,Forest,Treed,Regrowth
35,8,1984,196,Forest,Treed,
35,8,2018,202,Forest,Treed,Stable
35,9,1984,198,Forest,Treed,
35,9,2018,203,Forest,Treed,Stable
35,11,1984,203,Forest,Treed,
35,11,2018,200,Forest,Treed,Stable
35,12,1984,222,Forest,Treed,
35,12,2018,219,Forest,Treed,Stable
35,13,1984,240,Forest,Treed,
35,13,2018,213,Forest,Treed,Stable
35,14,1984,198,Forest,Treed,
35,14,2018,204,Forest,Treed,Stable
35,16,1984,196,Forest,Treed,
35,16,2018,217,Forest,Treed,Stable
35,18,1984,246,Forest,Treed,
35,18,2018,187,Forest,Treed,Stable
35,20,1984,203,Other,Non-treed,
35,20,2018,209,Other,Non-treed,Stable
35,21,1984,171,Forest,Treed,
35,21,2018,192,Forest,Treed,Stable
35,22,1984,198,Forest,Treed,
35,22,2018,194,Forest,Treed,Stable
35,23,1984,173,Forest,Treed,
35,23,2018,194,Forest,Treed,Stable
35,24,1984,178,Forest,Treed,
35,24,2018,198,Forest,Treed,Stable
35,25,1984,256,Forest,Treed,
35,25,2018,189,Forest,Treed,Stable
35,26,1984,158,Forest,Non-treed,
35,26,1999,200,Forest,Treed,Regrowth
35,26,2018,187,Forest,Treed,Stable
35,32,1984,192,Forest,Treed,
35,32,2018,220,Forest,Treed,Stable
35,33,1984,203,Forest,Treed,
35,33,2018,216,Forest,Treed,Stable
35,35,1984,178,Forest,Treed,
35,35,2018,190,Forest,Treed,Stable
35,39,1984,233,Forest,Treed,
35,39,2018,221,Forest,Treed,Stable
35,41,1984,251,Forest,Treed,
35,41,2018,216,Forest,Treed,Stable
35,42,1984,192,Forest,Treed,
35,42,2018,213,Forest,Treed,Stable
35,46,1984,196,Forest,Treed,
35,46,2018,194,Forest,Treed,Stable
35,47,1984,231,Other,Non-treed,
35,47,2018,189,Other,Non-treed,Stable
35,48,1984,177,Forest,Treed,
35,48,2018,206,Forest,Treed,Stable
35,50,1984,215,Forest,Treed,
35,50,2018,188,Forest,Treed,Stable
35,52,1984,196,Forest,Treed,
35,52,2018,209,Forest,Treed,Stable
35,53,1984,215,Forest,Treed,
35,53,2018,189,Forest,Treed,Stable
35,60,1984,215,Forest,Treed,
35,60,2018,212,Forest,Treed,Stable
35,61,1984,223,Other,Non-treed,
35,61,2018,196,Other,Non-treed,Stable
35,62,1984,178,Forest,Treed,
35,62,2018,215,Forest,Treed,Stable
35,65,1984,223,Forest,Treed,
35,65,2018,204,Forest,Treed,Stable
35,66,1984,226,Forest,Treed,
35,66,2018,214,Forest,Treed,Stable
35,67,1984,203,Forest,Treed,
35,67,2018,207,Forest,Treed,Stable
35,68,1984,175,Forest,Treed,
35,68,2018,196,Forest,Treed,Stable
35,69,1984,231,Forest,Treed,
35,69,2018,220,Forest,Treed,Stable
35,72,1984,222,Forest,Treed,
35,72,2018,203,Forest,Treed,Stable
35,73,1984,240,Forest,Treed,
35,73,2018,221,Forest,Treed,Stable
35,74,1984,162,Forest,Treed,
35,74,2018,191,Forest,Treed,Stable
35,76,1984,226,Forest,Treed,
35,76,2018,215,Forest,Treed,Stable
35,70,1984,242,Forest,Treed,
35,70,2014,203,Forest,Treed,Stable
35,70,2018,223,Forest,Non-treed,Unknown canopy disturbance
35,75,1984,240,Forest,Treed,
35,75,2018,237,Forest,Treed,Stable
35,81,1984,178,Forest,Treed,
35,81,2018,215,Forest,Treed,Stable
35,82,1984,196,Forest,Treed,
35,82,2018,201,Forest,Treed,Stable
35,84,1984,203,Forest,Treed,
35,84,2018,215,Forest,Treed,Stable
35,85,1984,199,Forest,Treed,
35,85,2018,220,Forest,Treed,Stable
35,88,1984,196,Forest,Treed,
35,88,2018,217,Forest,Treed,Stable
35,89,1984,190,Forest,Treed,
35,89,2018,203,Forest,Treed,Stable
35,90,1984,215,Forest,Treed,
35,90,2018,212,Forest,Treed,Stable
35,91,1984,222,Forest,Treed,
35,91,2018,203,Forest,Treed,Stable
35,92,1984,192,Forest,Treed,
35,92,2018,213,Forest,Treed,Stable
35,101,1984,233,Forest,Treed,
35,101,2018,191,Forest,Treed,Stable
35,15,1984,226,Forest,Treed,
35,15,2015,151,Forest,Treed,Stable
35,15,2016,177,Forest,Treed,Unknown canopy disturbance
35,15,2018,191,Forest,Treed,Stable
35,19,1984,176,Forest,Treed,
